SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,TYPE_GROUPING,PERCENTILE_Isolation,GP_Isolation,POSS_PCT_Isolation,PPP_Isolation,FG_PCT_Isolation,FT_POSS_PCT_Isolation,TOV_POSS_PCT_Isolation,SF_POSS_PCT_Isolation,PLUSONE_POSS_PCT_Isolation,SCORE_POSS_PCT_Isolation,EFG_PCT_Isolation,POSS_Isolation,PTS_Isolation,FGM_Isolation,FGA_Isolation,FGMX_Isolation,SEASON,PERCENTILE_Transition,GP_Transition,POSS_PCT_Transition,PPP_Transition,FG_PCT_Transition,FT_POSS_PCT_Transition,TOV_POSS_PCT_Transition,SF_POSS_PCT_Transition,PLUSONE_POSS_PCT_Transition,SCORE_POSS_PCT_Transition,EFG_PCT_Transition,POSS_Transition,PTS_Transition,FGM_Transition,FGA_Transition,FGMX_Transition,PERCENTILE_PRBallHandler,GP_PRBallHandler,POSS_PCT_PRBallHandler,PPP_PRBallHandler,FG_PCT_PRBallHandler,FT_POSS_PCT_PRBallHandler,TOV_POSS_PCT_PRBallHandler,SF_POSS_PCT_PRBallHandler,PLUSONE_POSS_PCT_PRBallHandler,SCORE_POSS_PCT_PRBallHandler,EFG_PCT_PRBallHandler,POSS_PRBallHandler,PTS_PRBallHandler,FGM_PRBallHandler,FGA_PRBallHandler,FGMX_PRBallHandler,PERCENTILE_PRRollman,GP_PRRollman,POSS_PCT_PRRollman,PPP_PRRollman,FG_PCT_PRRollman,FT_POSS_PCT_PRRollman,TOV_POSS_PCT_PRRollman,SF_POSS_PCT_PRRollman,PLUSONE_POSS_PCT_PRRollman,SCORE_POSS_PCT_PRRollman,EFG_PCT_PRRollman,POSS_PRRollman,PTS_PRRollman,FGM_PRRollman,FGA_PRRollman,FGMX_PRRollman,PERCENTILE_Postup,GP_Postup,POSS_PCT_Postup,PPP_Postup,FG_PCT_Postup,FT_POSS_PCT_Postup,TOV_POSS_PCT_Postup,SF_POSS_PCT_Postup,PLUSONE_POSS_PCT_Postup,SCORE_POSS_PCT_Postup,EFG_PCT_Postup,POSS_Postup,PTS_Postup,FGM_Postup,FGA_Postup,FGMX_Postup,PERCENTILE_Spotup,GP_Spotup,POSS_PCT_Spotup,PPP_Spotup,FG_PCT_Spotup,FT_POSS_PCT_Spotup,TOV_POSS_PCT_Spotup,SF_POSS_PCT_Spotup,PLUSONE_POSS_PCT_Spotup,SCORE_POSS_PCT_Spotup,EFG_PCT_Spotup,POSS_Spotup,PTS_Spotup,FGM_Spotup,FGA_Spotup,FGMX_Spotup,PERCENTILE_Handoff,GP_Handoff,POSS_PCT_Handoff,PPP_Handoff,FG_PCT_Handoff,FT_POSS_PCT_Handoff,TOV_POSS_PCT_Handoff,SF_POSS_PCT_Handoff,PLUSONE_POSS_PCT_Handoff,SCORE_POSS_PCT_Handoff,EFG_PCT_Handoff,POSS_Handoff,PTS_Handoff,FGM_Handoff,FGA_Handoff,FGMX_Handoff,PERCENTILE_Cut,GP_Cut,POSS_PCT_Cut,PPP_Cut,FG_PCT_Cut,FT_POSS_PCT_Cut,TOV_POSS_PCT_Cut,SF_POSS_PCT_Cut,PLUSONE_POSS_PCT_Cut,SCORE_POSS_PCT_Cut,EFG_PCT_Cut,POSS_Cut,PTS_Cut,FGM_Cut,FGA_Cut,FGMX_Cut,PERCENTILE_OffScreen,GP_OffScreen,POSS_PCT_OffScreen,PPP_OffScreen,FG_PCT_OffScreen,FT_POSS_PCT_OffScreen,TOV_POSS_PCT_OffScreen,SF_POSS_PCT_OffScreen,PLUSONE_POSS_PCT_OffScreen,SCORE_POSS_PCT_OffScreen,EFG_PCT_OffScreen,POSS_OffScreen,PTS_OffScreen,FGM_OffScreen,FGA_OffScreen,FGMX_OffScreen,PERCENTILE_OffRebound,GP_OffRebound,POSS_PCT_OffRebound,PPP_OffRebound,FG_PCT_OffRebound,FT_POSS_PCT_OffRebound,TOV_POSS_PCT_OffRebound,SF_POSS_PCT_OffRebound,PLUSONE_POSS_PCT_OffRebound,SCORE_POSS_PCT_OffRebound,EFG_PCT_OffRebound,POSS_OffRebound,PTS_OffRebound,FGM_OffRebound,FGA_OffRebound,FGMX_OffRebound,PERCENTILE_Misc,GP_Misc,POSS_PCT_Misc,PPP_Misc,FG_PCT_Misc,FT_POSS_PCT_Misc,TOV_POSS_PCT_Misc,SF_POSS_PCT_Misc,PLUSONE_POSS_PCT_Misc,SCORE_POSS_PCT_Misc,EFG_PCT_Misc,POSS_Misc,PTS_Misc,FGM_Misc,FGA_Misc,FGMX_Misc,position
22023,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Offensive,0.709,75.0,0.059,1.013,0.397,0.13,0.065,0.104,0.013,0.442,0.468,1.0,1.0,0.3,0.8,0.5,2023-24,,,,,,,,,,,,,,,,,0.674,75.0,0.349,0.921,0.455,0.099,0.16,0.081,0.013,0.426,0.509,6.1,5.6,2.1,4.6,2.5,0.438,75.0,0.019,1.08,0.458,0.0,0.04,0.0,0.0,0.44,0.563,0.3,0.4,0.1,0.3,0.2,0.152,75.0,0.015,0.789,0.308,0.263,0.105,0.263,0.053,0.421,0.308,0.3,0.2,0.1,0.2,0.1,0.907,75.0,0.213,1.198,0.42,0.014,0.022,0.014,0.004,0.417,0.608,3.7,4.4,1.5,3.6,2.1,0.371,75.0,0.054,0.871,0.373,0.1,0.1,0.086,0.043,0.371,0.449,0.9,0.8,0.3,0.8,0.5,0.63,75.0,0.034,1.378,0.69,0.067,0.022,0.067,0.022,0.689,0.69,0.6,0.8,0.4,0.6,0.2,0.965,75.0,0.015,1.4,0.579,0.0,0.05,0.0,0.0,0.55,0.737,0.3,0.4,0.1,0.3,0.1,0.15,75.0,0.009,0.833,0.417,0.0,0.0,0.0,0.0,0.417,0.417,0.2,0.1,0.1,0.2,0.1,,,,,,,,,,,,,,,,,
22023,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Offensive,0.617,62.0,0.125,0.974,0.474,0.167,0.128,0.154,0.026,0.487,0.478,2.5,2.5,0.9,1.8,1.0,2023-24,0.755,62.0,0.095,1.261,0.562,0.16,0.134,0.16,0.042,0.538,0.669,1.9,2.4,0.8,1.4,0.6,0.275,62.0,0.034,0.744,0.375,0.047,0.209,0.023,0.0,0.326,0.438,0.7,0.5,0.2,0.5,0.3,0.9,62.0,0.099,1.444,0.587,0.153,0.056,0.137,0.048,0.597,0.721,2.0,2.9,1.0,1.7,0.7,0.722,62.0,0.136,1.071,0.573,0.171,0.159,0.153,0.059,0.529,0.573,2.7,2.9,1.1,2.0,0.9,0.32,62.0,0.258,0.95,0.413,0.059,0.121,0.056,0.016,0.388,0.513,5.2,4.9,1.8,4.3,2.5,0.421,62.0,0.031,0.897,0.429,0.103,0.179,0.077,0.0,0.41,0.5,0.6,0.6,0.2,0.5,0.3,0.839,62.0,0.041,1.49,0.732,0.255,0.078,0.235,0.137,0.706,0.732,0.8,1.2,0.5,0.7,0.2,0.745,62.0,0.08,1.14,0.477,0.04,0.1,0.04,0.0,0.45,0.616,1.6,1.8,0.7,1.4,0.7,0.726,62.0,0.054,1.235,0.615,0.235,0.059,0.235,0.059,0.618,0.615,1.1,1.4,0.5,0.8,0.3,0.548,62.0,0.046,0.526,0.417,0.175,0.614,0.018,0.0,0.263,0.5,0.9,0.5,0.1,0.2,0.1,
22023,1626158,Richaun Holmes,1610612742,DAL,Dallas Mavericks,Offensive,,,,,,,,,,,,,,,,,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,23.0,0.225,1.0,0.563,0.0,0.111,0.0,0.0,0.5,0.563,0.8,0.8,0.4,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,0.163,0.692,0.273,0.154,0.077,0.154,0.077,0.308,0.273,0.6,0.4,0.1,0.5,0.3,,,,,,,,,,,,,,,,,0.43,23.0,0.313,1.08,0.571,0.16,0.04,0.16,0.04,0.52,0.571,1.1,1.2,0.5,0.9,0.4,0.424,23.0,0.138,0.455,0.0,0.364,0.636,0.0,0.0,0.364,0.0,0.5,0.2,0.0,0.0,0.0,
22023,1626158,Richaun Holmes,1610612764,WAS,Washington Wizards,Offensive,,,,,,,,,,,,,,,,,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538,17.0,0.223,1.16,0.591,0.12,0.04,0.12,0.04,0.6,0.591,1.5,1.7,0.8,1.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,17.0,0.259,1.172,0.542,0.172,0.034,0.172,0.034,0.586,0.542,1.7,2.0,0.8,1.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.497,17.0,0.089,0.5,0.5,0.2,0.6,0.0,0.0,0.3,0.5,0.6,0.3,0.1,0.1,0.1,
22023,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,Offensive,0.713,68.0,0.068,1.014,0.446,0.069,0.056,0.069,0.028,0.444,0.5,1.1,1.1,0.4,1.0,0.5,2023-24,0.492,68.0,0.195,1.13,0.533,0.135,0.082,0.135,0.029,0.538,0.58,3.1,3.5,1.3,2.5,1.2,0.524,68.0,0.147,0.859,0.377,0.122,0.071,0.122,0.026,0.41,0.419,2.3,2.0,0.7,1.9,1.2,0.008,68.0,0.011,0.417,0.1,0.083,0.083,0.083,0.0,0.167,0.15,0.2,0.1,0.0,0.1,0.1,,,,,,,,,,,,,,,,,0.205,68.0,0.257,0.883,0.347,0.055,0.059,0.051,0.011,0.348,0.457,4.0,3.5,1.3,3.6,2.4,0.246,68.0,0.096,0.755,0.307,0.176,0.118,0.167,0.029,0.353,0.34,1.5,1.1,0.3,1.1,0.8,0.643,68.0,0.088,1.383,0.646,0.213,0.011,0.213,0.064,0.691,0.646,1.4,1.9,0.8,1.2,0.4,0.407,68.0,0.028,0.933,0.423,0.067,0.1,0.067,0.033,0.4,0.519,0.4,0.4,0.2,0.4,0.2,0.687,68.0,0.07,1.2,0.581,0.16,0.04,0.147,0.027,0.613,0.589,1.1,1.3,0.5,0.9,0.4,0.914,68.0,0.039,0.854,0.706,0.22,0.415,0.073,0.049,0.439,0.735,0.6,0.5,0.2,0.3,0.1,
22023,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Offensive,0.635,67.0,0.141,0.987,0.433,0.116,0.043,0.099,0.034,0.461,0.461,3.5,3.4,1.3,3.0,1.7,2023-24,0.882,67.0,0.197,1.336,0.594,0.194,0.09,0.173,0.037,0.605,0.668,4.8,6.5,2.2,3.6,1.5,0.928,67.0,0.309,1.065,0.481,0.138,0.118,0.12,0.02,0.485,0.545,7.6,8.1,2.8,5.8,3.0,,,,,,,,,,,,,,,,,0.775,67.0,0.032,1.115,0.526,0.212,0.115,0.173,0.058,0.538,0.526,0.8,0.9,0.3,0.6,0.3,0.675,67.0,0.124,1.099,0.443,0.03,0.03,0.025,0.015,0.438,0.554,3.0,3.3,1.3,2.9,1.6,0.586,67.0,0.062,0.97,0.452,0.089,0.079,0.069,0.0,0.465,0.488,1.5,1.5,0.6,1.3,0.7,0.935,67.0,0.019,1.581,0.778,0.161,0.032,0.129,0.065,0.774,0.778,0.5,0.7,0.3,0.4,0.1,0.335,67.0,0.051,0.893,0.459,0.036,0.095,0.036,0.012,0.429,0.48,1.3,1.1,0.5,1.1,0.6,0.38,67.0,0.013,1.045,0.563,0.136,0.136,0.091,0.0,0.545,0.563,0.3,0.3,0.1,0.2,0.1,0.785,67.0,0.05,0.683,0.4,0.268,0.488,0.037,0.0,0.366,0.45,1.2,0.8,0.1,0.3,0.2,
22023,1626166,Cameron Payne,1610612749,MIL,Milwaukee Bucks,Offensive,,,,,,,,,,,,,,,,,2023-24,0.382,46.0,0.178,1.085,0.405,0.149,0.085,0.149,0.021,0.447,0.541,1.0,1.1,0.3,0.8,0.5,0.915,46.0,0.277,1.055,0.5,0.096,0.137,0.096,0.027,0.466,0.569,1.6,1.7,0.6,1.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.882,46.0,0.045,1.167,0.455,0.083,0.0,0.083,0.0,0.5,0.545,0.3,0.3,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,46.0,0.053,0.143,0.0,0.071,0.786,0.071,0.0,0.071,0.0,0.3,0.0,0.0,0.0,0.0,
22023,1626166,Cameron Payne,1610612755,PHI,Philadelphia 76ers,Offensive,0.299,31.0,0.049,0.8,0.333,0.067,0.0,0.067,0.067,0.333,0.4,0.5,0.4,0.2,0.5,0.3,2023-24,0.107,31.0,0.174,0.887,0.359,0.094,0.17,0.075,0.0,0.358,0.474,1.7,1.5,0.5,1.3,0.8,0.564,31.0,0.357,0.872,0.394,0.037,0.119,0.037,0.018,0.358,0.473,3.5,3.1,1.2,3.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.911,31.0,0.069,1.19,0.526,0.0,0.095,0.0,0.0,0.476,0.658,0.7,0.8,0.3,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22023,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Offensive,0.275,76.0,0.021,0.792,0.4,0.125,0.083,0.125,0.042,0.375,0.4,0.3,0.3,0.1,0.3,0.2,2023-24,0.495,76.0,0.127,1.132,0.47,0.174,0.069,0.167,0.042,0.5,0.548,1.9,2.1,0.7,1.5,0.8,,,,,,,,,,,,,,,,,0.873,76.0,0.277,1.397,0.613,0.19,0.044,0.19,0.063,0.622,0.699,4.1,5.8,2.1,3.4,1.3,0.742,76.0,0.099,1.08,0.53,0.196,0.107,0.152,0.045,0.545,0.53,1.5,1.6,0.6,1.1,0.5,0.389,76.0,0.222,0.988,0.39,0.052,0.04,0.052,0.008,0.397,0.496,3.3,3.3,1.2,3.0,1.9,0.032,76.0,0.011,0.417,0.111,0.167,0.083,0.167,0.0,0.25,0.111,0.2,0.1,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.857,76.0,0.055,1.317,0.706,0.19,0.079,0.19,0.079,0.667,0.706,0.8,1.1,0.5,0.7,0.2,0.16,76.0,0.056,0.281,0.143,0.172,0.719,0.031,0.0,0.156,0.143,0.8,0.2,0.0,0.1,0.1,
22023,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Offensive,,,,,,,,,,,,,,,,,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.869,57.0,0.099,1.395,0.552,0.211,0.079,0.211,0.053,0.579,0.707,0.7,0.9,0.3,0.5,0.2,0.834,57.0,0.034,1.154,0.667,0.385,0.154,0.385,0.0,0.692,0.667,0.2,0.3,0.1,0.1,0.0,0.752,57.0,0.446,1.135,0.417,0.023,0.07,0.018,0.006,0.392,0.609,3.0,3.4,1.1,2.7,1.6,,,,,,,,,,,,,,,,,0.966,57.0,0.07,1.63,0.792,0.296,0.037,0.296,0.222,0.741,0.792,0.5,0.8,0.3,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,57.0,0.047,0.278,0.0,0.222,0.333,0.0,0.0,0.222,0.0,0.3,0.1,0.0,0.1,0.1,
22023,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Offensive,0.176,81.0,0.05,0.679,0.367,0.0,0.075,0.0,0.0,0.34,0.367,0.7,0.4,0.2,0.6,0.4,2023-24,0.618,81.0,0.125,1.183,0.566,0.107,0.107,0.107,0.023,0.542,0.632,1.6,1.9,0.7,1.3,0.6,,,,,,,,,,,,,,,,,0.633,81.0,0.127,1.226,0.545,0.06,0.045,0.053,0.015,0.534,0.632,1.6,2.0,0.8,1.5,0.7,0.444,81.0,0.244,0.961,0.5,0.066,0.082,0.051,0.016,0.484,0.5,3.2,3.0,1.4,2.7,1.4,0.632,81.0,0.228,1.084,0.412,0.029,0.021,0.029,0.004,0.414,0.546,3.0,3.2,1.2,2.8,1.7,,,,,,,,,,,,,,,,,0.483,81.0,0.079,1.325,0.7,0.096,0.06,0.096,0.0,0.675,0.7,1.0,1.4,0.6,0.9,0.3,,,,,,,,,,,,,,,,,0.464,81.0,0.097,1.098,0.567,0.078,0.078,0.069,0.039,0.539,0.567,1.3,1.4,0.6,1.1,0.5,0.68,81.0,0.035,0.595,0.857,0.162,0.649,0.0,0.0,0.324,0.929,0.5,0.3,0.1,0.1,0.0,
22023,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Offensive,0.194,74.0,0.031,0.7,0.333,0.1,0.0,0.1,0.0,0.4,0.333,0.1,0.1,0.0,0.1,0.1,2023-24,0.231,74.0,0.056,1.0,0.6,0.0,0.167,0.0,0.0,0.5,0.6,0.2,0.2,0.1,0.2,0.1,,,,,,,,,,,,,,,,,0.546,74.0,0.154,1.163,0.632,0.163,0.102,0.143,0.041,0.592,0.632,0.7,0.8,0.3,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543,74.0,0.213,1.147,0.607,0.147,0.059,0.118,0.029,0.588,0.607,0.9,1.1,0.5,0.8,0.3,0.265,74.0,0.097,0.355,0.75,0.129,0.806,0.065,0.065,0.161,0.75,0.4,0.1,0.0,0.1,0.0,
22023,1626174,Christian Wood,1610612747,LAL,Los Angeles Lakers,Offensive,0.677,50.0,0.034,1.0,0.5,0.333,0.25,0.333,0.083,0.5,0.583,0.2,0.2,0.1,0.1,0.1,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,50.0,0.143,1.0,0.474,0.196,0.078,0.196,0.02,0.51,0.5,1.0,1.0,0.4,0.8,0.4,0.027,50.0,0.053,0.632,0.308,0.158,0.158,0.105,0.0,0.316,0.308,0.4,0.2,0.1,0.3,0.2,0.195,50.0,0.356,0.866,0.361,0.055,0.11,0.055,0.016,0.339,0.477,2.5,2.2,0.8,2.2,1.4,,,,,,,,,,,,,,,,,0.753,50.0,0.106,1.447,0.733,0.237,0.026,0.211,0.053,0.737,0.733,0.8,1.1,0.4,0.6,0.2,,,,,,,,,,,,,,,,,0.294,50.0,0.084,1.0,0.583,0.067,0.2,0.067,0.067,0.467,0.583,0.6,0.6,0.3,0.5,0.2,,,,,,,,,,,,,,,,,
22023,1626179,Terry Rozier,1610612748,MIA,Miami Heat,Offensive,0.959,31.0,0.107,1.273,0.571,0.091,0.036,0.091,0.018,0.582,0.633,1.8,2.3,0.9,1.6,0.7,2023-24,0.556,31.0,0.176,1.154,0.514,0.121,0.088,0.121,0.022,0.516,0.581,2.9,3.4,1.2,2.4,1.2,0.668,31.0,0.304,0.917,0.434,0.051,0.096,0.045,0.013,0.414,0.478,5.1,4.6,1.9,4.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,31.0,0.062,0.656,0.292,0.094,0.156,0.094,0.0,0.313,0.313,1.0,0.7,0.2,0.8,0.5,,,,,,,,,,,,,,,,,0.302,31.0,0.033,0.882,0.333,0.0,0.118,0.0,0.0,0.294,0.5,0.5,0.5,0.2,0.5,0.3,,,,,,,,,,,,,,,,,0.942,31.0,0.027,0.929,0.4,0.286,0.357,0.0,0.0,0.429,0.5,0.5,0.4,0.1,0.2,0.1,
22023,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Offensive,0.724,30.0,0.098,1.031,0.439,0.108,0.031,0.092,0.015,0.477,0.474,2.2,2.2,0.8,1.9,1.1,2023-24,0.179,30.0,0.202,0.948,0.462,0.112,0.134,0.112,0.022,0.44,0.514,4.5,4.2,1.6,3.5,1.9,0.964,30.0,0.343,1.114,0.495,0.075,0.092,0.061,0.018,0.478,0.582,7.6,8.5,3.2,6.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464,30.0,0.16,1.019,0.383,0.066,0.047,0.066,0.0,0.406,0.495,3.5,3.6,1.2,3.1,1.9,0.473,30.0,0.039,0.923,0.458,0.038,0.038,0.038,0.0,0.423,0.5,0.9,0.8,0.4,0.8,0.4,,,,,,,,,,,,,,,,,0.61,30.0,0.087,1.086,0.46,0.052,0.086,0.052,0.0,0.448,0.56,1.9,2.1,0.8,1.7,0.9,,,,,,,,,,,,,,,,,0.815,30.0,0.044,0.724,0.333,0.241,0.379,0.034,0.034,0.345,0.375,1.0,0.7,0.1,0.4,0.3,
22023,1626181,Norman Powell,1610612746,LAC,LA Clippers,Offensive,0.787,76.0,0.052,1.064,0.457,0.149,0.106,0.128,0.0,0.489,0.543,0.6,0.7,0.2,0.5,0.3,2023-24,0.434,76.0,0.205,1.113,0.517,0.091,0.118,0.086,0.022,0.473,0.616,2.4,2.7,1.0,2.0,1.0,0.401,76.0,0.125,0.814,0.361,0.097,0.071,0.088,0.027,0.381,0.387,1.5,1.2,0.5,1.3,0.8,0.294,76.0,0.017,1.0,0.417,0.133,0.067,0.067,0.0,0.467,0.458,0.2,0.2,0.1,0.2,0.1,,,,,,,,,,,,,,,,,0.981,76.0,0.37,1.375,0.517,0.08,0.036,0.074,0.015,0.527,0.692,4.4,6.1,2.1,4.0,1.9,0.764,76.0,0.107,1.072,0.452,0.113,0.041,0.113,0.021,0.485,0.5,1.3,1.4,0.5,1.1,0.6,0.91,76.0,0.024,1.545,0.789,0.136,0.045,0.136,0.045,0.773,0.789,0.3,0.4,0.2,0.3,0.1,0.685,76.0,0.072,1.108,0.481,0.092,0.092,0.092,0.015,0.477,0.565,0.9,0.9,0.3,0.7,0.4,,,,,,,,,,,,,,,,,0.729,76.0,0.021,0.632,0.125,0.263,0.316,0.105,0.0,0.316,0.188,0.3,0.2,0.0,0.1,0.1,
22023,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Offensive,,,,,,,,,,,,,,,,,2023-24,0.841,76.0,0.131,1.309,0.574,0.091,0.091,0.073,0.036,0.545,0.713,0.7,0.9,0.4,0.6,0.3,0.795,76.0,0.086,0.972,0.52,0.111,0.222,0.111,0.028,0.444,0.58,0.5,0.5,0.2,0.3,0.2,0.088,76.0,0.064,0.741,0.296,0.0,0.0,0.0,0.0,0.296,0.37,0.4,0.3,0.1,0.4,0.3,,,,,,,,,,,,,,,,,0.672,76.0,0.435,1.098,0.38,0.038,0.038,0.033,0.011,0.383,0.55,2.4,2.6,0.9,2.3,1.4,0.204,76.0,0.074,0.71,0.333,0.065,0.161,0.065,0.0,0.323,0.396,0.4,0.3,0.1,0.3,0.2,0.509,76.0,0.057,1.333,0.762,0.042,0.083,0.042,0.0,0.667,0.762,0.3,0.4,0.2,0.3,0.1,,,,,,,,,,,,,,,,,0.294,76.0,0.055,1.0,0.556,0.087,0.174,0.087,0.043,0.478,0.556,0.3,0.3,0.1,0.2,0.1,,,,,,,,,,,,,,,,,
22023,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Offensive,,,,,,,,,,,,,,,,,2023-24,0.309,43.0,0.186,1.04,0.46,0.093,0.093,0.08,0.027,0.453,0.532,1.7,1.8,0.7,1.5,0.8,0.639,43.0,0.164,0.909,0.473,0.045,0.121,0.015,0.0,0.439,0.491,1.5,1.4,0.6,1.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499,43.0,0.392,1.032,0.374,0.038,0.038,0.032,0.006,0.38,0.514,3.7,3.8,1.3,3.4,2.1,0.893,43.0,0.069,1.179,0.464,0.0,0.0,0.0,0.0,0.464,0.589,0.7,0.8,0.3,0.7,0.3,0.932,43.0,0.047,1.579,0.824,0.053,0.053,0.053,0.0,0.789,0.824,0.4,0.7,0.3,0.4,0.1,0.302,43.0,0.042,0.882,0.313,0.118,0.0,0.118,0.059,0.353,0.375,0.4,0.3,0.1,0.4,0.3,,,,,,,,,,,,,,,,,0.497,43.0,0.05,0.5,0.25,0.25,0.55,0.0,0.0,0.3,0.25,0.5,0.2,0.0,0.1,0.1,
22023,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,Offensive,,,,,,,,,,,,,,,,,2023-24,0.195,61.0,0.095,0.967,0.706,0.133,0.3,0.133,0.0,0.5,0.735,0.5,0.5,0.2,0.3,0.1,,,,,,,,,,,,,,,,,0.39,61.0,0.177,1.054,0.477,0.143,0.089,0.143,0.018,0.5,0.523,0.9,1.0,0.3,0.7,0.4,1.0,61.0,0.032,1.6,0.833,0.3,0.1,0.2,0.0,0.8,0.833,0.2,0.3,0.1,0.1,0.0,0.509,61.0,0.18,1.035,0.357,0.0,0.018,0.0,0.0,0.351,0.527,0.9,1.0,0.3,0.9,0.6,,,,,,,,,,,,,,,,,0.812,61.0,0.256,1.469,0.732,0.136,0.037,0.111,0.049,0.728,0.732,1.3,2.0,0.9,1.2,0.3,,,,,,,,,,,,,,,,,0.556,61.0,0.145,1.152,0.605,0.109,0.109,0.109,0.043,0.565,0.618,0.8,0.9,0.4,0.6,0.2,,,,,,,,,,,,,,,,,
22023,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,Offensive,,,,,,,,,,,,,,,,,2023-24,0.036,49.0,0.217,0.774,0.319,0.024,0.119,0.024,0.0,0.286,0.438,1.7,1.3,0.5,1.5,1.0,0.382,49.0,0.078,0.8,0.381,0.067,0.233,0.067,0.0,0.333,0.5,0.6,0.5,0.2,0.4,0.3,0.625,49.0,0.047,1.222,0.5,0.0,0.111,0.0,0.0,0.444,0.688,0.4,0.4,0.2,0.3,0.2,,,,,,,,,,,,,,,,,0.72,49.0,0.457,1.113,0.402,0.023,0.051,0.023,0.0,0.395,0.582,3.6,4.0,1.3,3.3,2.0,0.214,49.0,0.047,0.722,0.286,0.056,0.167,0.056,0.0,0.278,0.393,0.4,0.3,0.1,0.3,0.2,,,,,,,,,,,,,,,,,0.95,49.0,0.028,1.364,0.5,0.0,0.091,0.0,0.0,0.455,0.75,0.2,0.3,0.1,0.2,0.1,,,,,,,,,,,,,,,,,0.096,49.0,0.067,0.231,0.222,0.077,0.577,0.0,0.0,0.115,0.278,0.5,0.1,0.0,0.2,0.1,
22023,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,Offensive,,,,,,,,,,,,,,,,,2023-24,0.451,30.0,0.178,1.116,0.436,0.047,0.047,0.047,0.0,0.442,0.577,1.4,1.6,0.6,1.3,0.7,,,,,,,,,,,,,,,,,0.558,30.0,0.074,1.167,0.471,0.056,0.0,0.056,0.0,0.5,0.588,0.6,0.7,0.3,0.6,0.3,,,,,,,,,,,,,,,,,0.397,30.0,0.529,0.992,0.364,0.008,0.047,0.0,0.0,0.352,0.521,4.3,4.2,1.5,4.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,30.0,0.079,0.105,0.0,0.105,0.632,0.0,0.0,0.053,0.0,0.6,0.1,0.0,0.2,0.2,
